21022023	21:47:11	26065742-7954-4310-813c-04536407f82d	GET	/	undefined
18052023	12:26:10	b9e9bc55-3e37-4a63-9230-2b9c4d1f32ab	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:27:20	3d8c663f-e5da-4bc6-97e2-90af08256307	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:27:20	c0b98b23-c6ea-4218-908c-8e3507bf162c	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:28:49	988e5928-9390-434f-8a19-086074b7a994	GET	/api/product	http://localhost:3000
18052023	12:28:49	2b1868ba-f81e-49f9-90f8-ed6d377823ab	GET	/api/auth/refresh	http://localhost:3000
18052023	12:28:50	28cedb37-b81e-4440-9241-184ad9156a56	OPTIONS	/api/user	http://localhost:3000
18052023	12:28:50	ceb746a4-aee2-453f-9119-c588dcfa1b20	GET	/api/user	http://localhost:3000
18052023	12:29:58	e24657df-da47-4074-8d16-27e2075abd31	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:29:58	4ffbef82-32b5-4b27-a590-beeca241c74a	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:29:58	7083c2d7-a40c-440d-a853-1ce3fe044b97	OPTIONS	/api/product	http://localhost:3000
18052023	12:29:58	dfd50658-4928-4e60-985d-543f65f07b51	GET	/api/product	http://localhost:3000
18052023	12:30:26	78a7b8d7-23cc-4c0d-bd49-f141123df942	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:30:26	4d418e67-278f-4894-aa46-dab34a6db27b	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:30:26	0673b996-9077-45a1-a4ca-1fe7767951d0	OPTIONS	/api/product	http://localhost:3000
18052023	12:30:26	7cd72be0-1367-442a-9fa0-f8ee90260ad0	GET	/api/product	http://localhost:3000
18052023	12:33:23	6f62dae7-eb20-465c-8c49-d21bd6265e70	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:33:23	cf8fff57-0473-42ac-9945-e07d1e591a06	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:33:23	2e17f65a-5ca2-4fe5-8a09-d09cc3f251ac	OPTIONS	/api/product	http://localhost:3000
18052023	12:33:23	5eaa63a0-ecd8-477d-9905-0d7d4608e66b	GET	/api/product	http://localhost:3000
18052023	12:35:09	a35ee7d5-200a-4b26-9307-026e30711356	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:35:09	f9ae222a-be2a-40e9-9080-fd3dd938fcd8	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:35:09	258529ee-edc1-45a0-a624-31fe5b414b53	OPTIONS	/api/product	http://localhost:3000
18052023	12:35:09	6871ad92-deda-4556-bc11-f339b3028968	GET	/api/product	http://localhost:3000
18052023	12:35:37	9dfb48e0-ab15-47da-889d-b5b49dd0e2b1	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:35:37	e4452219-da70-4b7e-ac5a-851d4a0bf4d6	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:35:37	905152b7-9d4b-4ae2-a377-3f24bd0c321e	OPTIONS	/api/product	http://localhost:3000
18052023	12:35:37	098bae8b-a0c5-4004-84e6-05d679e25c57	GET	/api/product	http://localhost:3000
18052023	12:36:15	e33780e3-209a-4a27-831b-d48f2fda2bdd	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:36:15	3f3b2082-30de-4a1f-aa9b-667b38e1b7e9	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:36:15	6abb89b0-d90f-41de-9ff4-71ffeb537fe6	OPTIONS	/api/product	http://localhost:3000
18052023	12:36:15	61a1deb7-7b24-487b-995c-9008166262b5	GET	/api/product	http://localhost:3000
18052023	12:37:15	5a16354c-52a9-4eeb-8000-1efec26853b4	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:37:15	075812a6-07d9-4f13-ba63-8b4536b7fbd6	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:37:16	3a4c80bc-e340-4602-8d39-4791bc2ca2e5	OPTIONS	/api/product	http://localhost:3000
18052023	12:37:16	b19b474c-65a4-40e0-a7a4-5feb96512443	GET	/api/product	http://localhost:3000
18052023	12:38:06	03eb6f21-a53c-4f09-9906-974c494f0485	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:38:06	5a91f39a-3700-4829-9791-bb47a4c98501	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:38:06	7ae1692a-1c44-4508-a842-8165794b71e0	OPTIONS	/api/product	http://localhost:3000
18052023	12:38:06	0fc44a13-7627-4a89-8327-9a4508593e0c	GET	/api/product	http://localhost:3000
18052023	12:39:03	28cd34ef-ec66-4df7-87ac-370e8876c637	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:39:03	fe77dc75-0014-411b-9b7b-8189556442c9	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:39:03	b63d7b56-dc08-4c9e-8598-e3674c50f527	OPTIONS	/api/product	http://localhost:3000
18052023	12:39:03	ff8031f2-1ef7-494c-ba06-02fa607d8142	GET	/api/product	http://localhost:3000
18052023	12:42:22	8fbea72b-ed93-4295-ad86-8fc646534d7f	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:42:22	a5f4c9b2-724e-4e4d-8b4f-fc399b24d129	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:42:22	b68d7840-87fa-45ca-be1b-97f2f89c2398	OPTIONS	/api/product	http://localhost:3000
18052023	12:42:22	bac2a7e7-7cf7-464a-ba46-0da69d61a59c	GET	/api/product	http://localhost:3000
18052023	12:44:13	f94fa646-dd59-40a7-a84f-23d238e2820d	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:44:13	b058d539-42f3-4264-8b4c-bd0f0cc81dc4	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:44:13	f5563738-8e40-43c7-b6d9-2441b153100b	OPTIONS	/api/product	http://localhost:3000
18052023	12:44:13	e9922fdd-2449-45c9-a6ff-63d22777c5c8	GET	/api/product	http://localhost:3000
18052023	12:44:20	246b384e-e858-46f2-b279-304f168f6d52	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:44:20	6462eb5a-e68d-4a66-9ff3-1ac883194569	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:44:20	a9758aa4-b0db-4603-96a1-9c12541aab74	OPTIONS	/api/product	http://localhost:3000
18052023	12:44:20	e4b32911-2b74-4d4d-8dd8-f00d1241c8ee	GET	/api/product	http://localhost:3000
18052023	12:45:08	4eaf7774-6025-4c5c-b18f-96dbb8d08da6	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:45:08	890c36e1-d2b8-4c56-9a49-516577acb36e	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:45:08	d44a0860-c399-41a3-8da0-a9d5a87d02aa	OPTIONS	/api/product	http://localhost:3000
18052023	12:45:08	84cb3a0e-bbd4-4a96-82bb-aa3152e160d8	GET	/api/product	http://localhost:3000
18052023	12:47:21	43d39c5d-39d2-4837-a88b-a0636648e114	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:47:21	102484f7-c64f-4431-8f30-9a092e002051	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:47:21	22770f1c-8058-4786-8f40-9da5721a0ce0	OPTIONS	/api/product	http://localhost:3000
18052023	12:47:21	5c80f5b7-5fff-4cb6-9229-ee5753459cb9	GET	/api/product	http://localhost:3000
18052023	12:49:03	1537933c-fc93-45d6-aee1-d6d3d3a6b817	OPTIONS	/api/product/post/img/url	http://localhost:3000
18052023	12:49:03	0de28a84-4352-4b62-9378-f5c94d778767	POST	/api/product/post/img/url	http://localhost:3000
18052023	12:49:03	78afa1d2-8a76-42ff-84cb-ff29701d87a6	OPTIONS	/api/product	http://localhost:3000
18052023	12:49:03	d3780b9b-ecc2-4c9b-897f-60aa9af1addc	GET	/api/product	http://localhost:3000
19052023	07:11:06	46650984-3216-493f-b016-cb4cd4b8526c	GET	/api/product	http://localhost:3000
19052023	07:11:07	83c76089-f1f6-4ba0-a52d-d00893c93cc4	GET	/api/product	http://localhost:3000
19052023	07:11:11	112250b5-31db-4ef1-9eb9-c23d35ed14ab	GET	/api/product	http://localhost:3000
19052023	07:12:11	4930bc8a-6fe0-4fcd-a705-44dc16dc8c4f	GET	/api/product	http://localhost:3000
19052023	07:13:11	30a06e6c-a974-47fd-9117-fc7d9de72df2	GET	/api/product	http://localhost:3000
19052023	07:13:53	323a8d67-17e5-4620-ab9d-3fe46efa6fca	GET	/api/product	http://localhost:3000
19052023	07:14:54	215469e2-28fe-4675-9ea0-6baf33947bfe	GET	/api/product	http://localhost:3000
19052023	07:15:55	f9beb3f8-b33e-4a0b-aa27-509a2fc5b6d7	GET	/api/product	http://localhost:3000
19052023	07:16:56	d0b72cf2-9ef8-4e64-bb72-27ece853788e	GET	/api/product	http://localhost:3000
19052023	07:17:57	cf6c2bd3-2a1d-487b-ba59-548209fbef25	GET	/api/product	http://localhost:3000
19052023	07:18:58	a5b8669c-4b99-478b-a771-80ae9f48eb23	GET	/api/product	http://localhost:3000
19052023	07:19:59	d15dfc3c-278b-4d74-873d-201a986c27f7	GET	/api/product	http://localhost:3000
19052023	07:21:00	eb7e748d-f1d9-49d0-a85f-dc1bb678e1ff	GET	/api/product	http://localhost:3000
19052023	07:21:45	63636b25-bccb-4e8d-8abc-9f921f9209ea	GET	/api/product	http://localhost:3000
19052023	07:21:59	2698a519-989b-4f26-b7af-814ff11505d8	GET	/api/product	http://localhost:3000
19052023	07:22:00	57121184-aa95-4639-ae62-2aa425711e5b	GET	/api/product	http://localhost:3000
19052023	07:22:00	3e20d716-c9f9-4830-a6db-31e6923e2d38	GET	/api/auth/refresh	http://localhost:3000
19052023	07:22:00	a5eff903-8f6b-405f-a7f5-40618d742255	OPTIONS	/api/user	http://localhost:3000
19052023	07:22:00	6c0c3043-0c99-416c-8374-1a08ef0bb3f9	GET	/api/user	http://localhost:3000
19052023	08:11:05	76cf1cda-9c37-4cd8-8f79-84585cfadc0c	GET	/api/catalo	undefined
19052023	08:12:19	0d75547e-d61b-4b64-bf95-4bae19f741b0	GET	/api/catalo	undefined
19052023	08:12:33	451b8514-3556-43fd-8132-6a8d63f3ad86	GET	/api/catalo	undefined
19052023	08:13:28	4062406d-1147-4080-888a-ebff4accbf1d	GET	/api/catalo	undefined
19052023	08:13:55	ccd3760b-5634-4a7e-8245-9d4934a564d5	GET	/api/catalo	undefined
19052023	08:18:29	48dd72eb-0d20-40d4-bed2-317ed2acbc45	GET	/api/catalo	undefined
19052023	08:22:10	d98bdafd-ed7a-4a4f-abb0-eef27a051a83	POST	/api/product/post/img/url	undefined
19052023	08:25:40	1028c811-94e2-4a36-b637-84f385bdd03a	POST	/api/product/post/img/url	undefined
19052023	08:26:37	8af1c142-ce76-4904-993a-378eb3cf1ac9	POST	/api/product/post/img/url	undefined
19052023	08:27:00	6be4221e-8907-48ce-b23e-416ffa1105a7	POST	/api/product/post/img/url	undefined
19052023	08:29:25	690f5822-a201-4869-8a88-940db04dcf7a	POST	/api/product/post/img/url	undefined
19052023	08:30:09	71c56ac6-8c33-4cfb-9f64-769133556b0a	POST	/api/product/post/img/url	undefined
19052023	08:31:10	f68b622d-21ae-4731-bc16-aff7f8dfb1fb	POST	/api/product/post/img/url	undefined
19052023	08:31:25	faf6d42f-2751-4efe-828d-e0e9cb50a11f	POST	/api/product/post/img/url	undefined
19052023	08:32:41	6018f6e7-84db-4b01-8d22-8213342545ba	POST	/api/product/post/img/url	undefined
19052023	08:33:08	37ee447b-f343-4b93-8d7b-7252ee86f171	POST	/api/product/post/img/url	undefined
19052023	08:36:26	62cab2b9-4d49-456d-a91b-396b4a9b522c	POST	/api/product/post/img/url	undefined
19052023	08:46:16	2b22d45e-cf11-40a2-8c57-697cc5f23f72	POST	/api/product/post/img/url	undefined
19052023	08:52:36	de701c36-8170-4357-8447-f10e1f7b6440	POST	/api/product/post/img/url	undefined
19052023	08:54:14	3def0c63-1520-40ff-9e7e-9ddceff39dee	POST	/api/product/post/img/url	undefined
19052023	08:56:12	9421568d-769b-4b4b-9853-c3e7454fb888	POST	/api/product/post/img/url	undefined
19052023	08:57:01	f7fd9834-e6e7-4cdd-8d58-b4028d4d2a35	GET	/img/imgProduct552a45acbf3766ae6c8e066a3f0d0305_tn	undefined
19052023	08:57:39	affc5126-6dc2-4a42-9bae-732e2a4c88c1	GET	/img/	undefined
19052023	08:57:39	bf12f830-ca86-4a59-aed7-0202641e9c71	GET	/img/css/styles.css	undefined
19052023	08:57:39	b971a552-c232-4809-906f-73c20d4c2851	GET	/favicon.ico	undefined
19052023	08:57:52	dc5f4e09-1f3c-41f1-83a5-a2dc02bb5962	GET	/img/imgProduct552a45acbf3766ae6c8e066a3f0d0305_tn	undefined
19052023	08:59:35	d54f1f9e-0409-4d2b-99e1-db61be5bd09d	GET	/img/imgProduct552a45acbf3766ae6c8e066a3f0d0305_tn	undefined
19052023	08:59:35	0d21fa48-10b2-4663-9dde-9cd688cb6c8a	OPTIONS	/api/product	http://localhost:3000
19052023	08:59:35	024bc68f-6c15-46dc-964b-9cda3568a1d9	GET	/api/product	http://localhost:3000
19052023	09:00:09	a1378b08-f16a-4318-83d2-aa9e83ecfdad	GET	/img/imgProduct552a45acbf3766ae6c8e066a3f0d0305_tn	undefined
19052023	09:00:36	1c7a9ede-fc8d-419f-b91b-70d405e8c01c	OPTIONS	/api/product	http://localhost:3000
19052023	09:00:36	0c9b5760-1d4f-49d4-abbe-9b9fe85b7e4f	GET	/api/product	http://localhost:3000
19052023	09:01:37	8a0a1a64-2c1c-4119-b4ce-5633c761f7ff	OPTIONS	/api/product	http://localhost:3000
19052023	09:01:37	38da559b-bd5a-4048-a947-0242a4f5b3f7	GET	/api/product	http://localhost:3000
19052023	09:02:02	ff9bae32-ceb9-47cb-a8db-bac3efc0f179	POST	/api/product/post/img	undefined
19052023	09:02:38	7eeed377-f557-4be4-bfe1-b8147c0dc66e	OPTIONS	/api/product	http://localhost:3000
19052023	09:02:38	99f8ea5b-2048-421a-9281-ac4f1d4a083a	GET	/api/product	http://localhost:3000
19052023	09:02:46	be2dab03-ad81-41fa-86ee-0f52fee9888d	GET	/img/files1684461722739	undefined
19052023	09:03:39	bacd02f5-1c8c-4afd-93fe-0e954760618c	OPTIONS	/api/product	http://localhost:3000
19052023	09:03:39	4762140b-7094-4877-be0b-a869784648ab	GET	/api/product	http://localhost:3000
19052023	09:04:28	fc7cb277-d161-4c29-aa47-76c6cbd219cb	GET	/img/item6.jfif	undefined
19052023	09:04:40	526e2bfb-4461-408c-be25-bef385122d6d	OPTIONS	/api/product	http://localhost:3000
19052023	09:04:40	ef889508-df28-4cf6-8ad1-5b000c25420e	GET	/api/product	http://localhost:3000
19052023	09:05:41	cb993873-ef48-4aec-8a89-9861b3b63eb9	OPTIONS	/api/product	http://localhost:3000
19052023	09:05:41	e7f13c03-57e5-4a73-99d7-a622cfa5fe19	GET	/api/product	http://localhost:3000
19052023	09:06:42	c2d96f32-d4d4-49a7-b103-ceda7a82fd94	OPTIONS	/api/product	http://localhost:3000
19052023	09:06:42	db30e04e-9ef8-41b4-90ea-89c425a400b5	GET	/api/product	http://localhost:3000
19052023	09:07:43	5e0d8063-d495-4de0-adb4-ac15d5a53ea1	OPTIONS	/api/product	http://localhost:3000
19052023	09:07:43	ec2ae740-d1d3-4107-890e-1a374f133ea3	GET	/api/product	http://localhost:3000
19052023	09:07:44	b6073dcc-ea1c-4004-95aa-d0b822c2882b	POST	/api/product/post/img/url	undefined
19052023	09:08:44	2ef4178d-1bcc-4015-8ecf-ae8d429ee255	OPTIONS	/api/product	http://localhost:3000
19052023	09:08:44	5ea460a4-3ef3-429b-9f88-4e912f04e06e	GET	/api/product	http://localhost:3000
19052023	09:09:45	43c6dd14-22de-4550-99b9-d70a64671857	OPTIONS	/api/product	http://localhost:3000
19052023	09:09:45	8cff9374-50b2-4d76-b2cb-8f95ac91ce3a	GET	/api/product	http://localhost:3000
19052023	09:10:46	0e357b61-09aa-4fa7-aa10-824e7aadc534	OPTIONS	/api/product	http://localhost:3000
19052023	09:10:46	003a4339-af2f-4730-89d8-c0adb328894e	GET	/api/product	http://localhost:3000
19052023	09:11:47	c6e441f7-8698-4679-a635-c8b7ef51772f	OPTIONS	/api/product	http://localhost:3000
19052023	09:11:47	c1080fd5-2346-42f6-812d-e10f8a98dde1	GET	/api/product	http://localhost:3000
19052023	09:12:48	8c189157-c969-443c-9bbe-0b8b8bdde8ae	OPTIONS	/api/product	http://localhost:3000
19052023	09:12:48	cde9fdd4-1366-453b-8c4f-9f45015f9dea	GET	/api/product	http://localhost:3000
19052023	09:13:49	985873e3-73f3-47ca-93a8-d251170a0de0	OPTIONS	/api/product	http://localhost:3000
19052023	09:13:49	9308cdca-3551-4f56-b777-b9ce8883c024	GET	/api/product	http://localhost:3000
19052023	09:14:50	f6c89ef2-1579-4050-89cf-1aed92946d1c	OPTIONS	/api/product	http://localhost:3000
19052023	09:14:50	7b2a2994-2fef-47f3-a2ca-07a666836033	GET	/api/product	http://localhost:3000
19052023	09:15:51	f369e553-d7aa-41a1-a291-f7e3e27c0938	OPTIONS	/api/product	http://localhost:3000
19052023	09:15:51	5979e60b-07e8-4c1d-bb60-080ce5591ae7	GET	/api/product	http://localhost:3000
19052023	09:16:52	3b7f4901-a77f-4bb9-929e-6d21937f48ca	OPTIONS	/api/product	http://localhost:3000
19052023	09:16:52	2195416f-d87e-4b74-9bc2-3ecb64a06bc8	GET	/api/product	http://localhost:3000
19052023	09:17:53	263eaf40-7e95-4a94-ab12-cebce4b3266b	OPTIONS	/api/product	http://localhost:3000
19052023	09:17:53	ab4cdf6f-5611-4ce5-93eb-888c923dd77e	GET	/api/product	http://localhost:3000
19052023	09:18:54	8f9d6054-b40a-4f12-8f42-105289fc4b35	OPTIONS	/api/product	http://localhost:3000
19052023	09:18:54	d35e1ebd-7664-4f7b-b12f-710f377da13d	GET	/api/product	http://localhost:3000
19052023	09:19:01	6488a2b6-1d9b-4e57-b39a-890f84c98704	POST	/api/product/post/img/url	undefined
19052023	09:19:28	902bdcf4-10bd-4794-8480-d0d8fa76cfa2	POST	/api/product/post/img/url	undefined
19052023	09:19:55	88e626ff-eb14-44f1-b976-b24468fd4a17	OPTIONS	/api/product	http://localhost:3000
19052023	09:19:55	417fa1de-7a33-4e17-8f2d-9b4a3f02aba8	GET	/api/product	http://localhost:3000
19052023	09:20:56	12fb98cc-0d63-4eb3-b8e4-b6582ea1374d	OPTIONS	/api/product	http://localhost:3000
19052023	09:20:56	181bb1d4-274a-4620-954f-cec4dbca4066	GET	/api/product	http://localhost:3000
19052023	09:21:38	12ba7ce7-d792-425a-b85a-665e68418071	GET	/img/css	undefined
19052023	09:21:38	8a892a47-33e1-4d47-ba80-619819c30030	GET	/img/css/styles.css	undefined
19052023	09:21:45	dd589b6b-7772-402e-a032-f31184041719	GET	/css	undefined
19052023	09:21:45	6d6fe33f-b2fa-41a8-afb2-6c2a4929616a	GET	/css/	undefined
19052023	09:21:45	f135fb07-7543-4903-a431-9bd42e25ab46	GET	/css/css/styles.css	undefined
19052023	09:21:57	ecead35a-56ff-4d22-a8a4-2a551a7944f5	GET	/css/styles.css	undefined
19052023	09:21:57	f327c343-c753-4024-afb9-a7596d044729	OPTIONS	/api/product	http://localhost:3000
19052023	09:21:57	87322be0-a29d-415e-83b7-687d44ae0180	GET	/api/product	http://localhost:3000
19052023	09:22:58	ec7fd88b-d252-41e6-a676-e95c3a19f3c5	OPTIONS	/api/product	http://localhost:3000
19052023	09:22:58	ea3c95dd-d822-480f-bfdf-4f67558ee013	GET	/api/product	http://localhost:3000
19052023	09:23:50	7709e407-9664-4669-819b-95e5489708a3	POST	/api/product/post/img/url	undefined
19052023	09:23:59	32695521-5fe3-4b83-8da3-716ddc0a41e5	OPTIONS	/api/product	http://localhost:3000
19052023	09:23:59	29d84db7-4f8c-443b-b2cd-9754418d3393	GET	/api/product	http://localhost:3000
19052023	09:25:00	57fde3e6-dcea-43a9-b847-4629ba2b6ee8	OPTIONS	/api/product	http://localhost:3000
19052023	09:25:00	89b265ae-e8a2-4b0a-abcc-cf98af89f67f	GET	/api/product	http://localhost:3000
19052023	09:26:01	f401c8af-fe27-4474-8b2f-14903c99e466	OPTIONS	/api/product	http://localhost:3000
19052023	09:26:01	ec965376-bd8c-4583-ac8c-7a24b188cabc	GET	/api/product	http://localhost:3000
19052023	09:27:02	c5d15aef-b6d7-4f0b-b029-72b540a6014e	OPTIONS	/api/product	http://localhost:3000
19052023	09:27:02	b74b8f35-1ec5-4c17-8a9a-7d97c9d373e0	GET	/api/product	http://localhost:3000
19052023	09:28:03	0b7d543d-9fa0-4112-9a6e-cf8f9c814482	OPTIONS	/api/product	http://localhost:3000
19052023	09:28:03	02f2ef97-c33d-4651-a3fb-237ec553424b	GET	/api/product	http://localhost:3000
19052023	09:29:04	6d48d7ee-a5a0-4c8a-8f86-1524980262f6	OPTIONS	/api/product	http://localhost:3000
19052023	09:29:04	42017912-d098-4db0-88c9-ef5a3c5a8e3c	GET	/api/product	http://localhost:3000
19052023	09:30:05	7278f44d-5fdb-4fb8-801a-3c048074203e	OPTIONS	/api/product	http://localhost:3000
19052023	09:30:05	c4b8543a-d023-4cf6-a236-22de403491b7	GET	/api/product	http://localhost:3000
19052023	09:31:06	1d2bd93f-42ee-4a8b-94ef-6a0a202db7c9	OPTIONS	/api/product	http://localhost:3000
19052023	09:31:06	f65785e9-863d-4ef3-94a7-69980de3d7c0	GET	/api/product	http://localhost:3000
19052023	09:32:07	dffc2e61-4b50-432f-891d-b85c67bec298	OPTIONS	/api/product	http://localhost:3000
19052023	09:32:07	e1fbc814-4f9c-4539-927c-3ef6f798b517	GET	/api/product	http://localhost:3000
19052023	09:32:47	b0746777-2947-4f2d-a8b2-8017865370a2	OPTIONS	/api/product	http://localhost:3000
19052023	09:32:47	04cc4314-aed7-42c8-812a-3e1dbb71d348	GET	/api/product	http://localhost:3000
19052023	09:33:00	6529e8ba-5df0-4549-93f1-716a265444f1	OPTIONS	/api/product	http://localhost:3000
19052023	09:33:00	99d766e6-2780-4aef-93a8-e9b68c240431	GET	/api/product	http://localhost:3000
19052023	09:33:01	14b811f8-e1b3-457f-b56d-bf42da1300c2	GET	/api/product	http://localhost:3000
19052023	09:33:01	fc03c767-2ba2-4199-b5f0-dd6812a7becc	GET	/api/auth/refresh	http://localhost:3000
19052023	09:33:01	a340482c-c408-4d9a-b453-acd10d259b07	OPTIONS	/api/user	http://localhost:3000
19052023	09:33:01	bb235f89-0ad6-47c2-a041-f6eda341150e	GET	/api/user	http://localhost:3000
19052023	09:36:01	bb6c809f-05fd-49ff-a27f-351aadda7d28	GET	/api/product	http://localhost:3000
19052023	09:36:03	5d5ee698-fbd3-4371-9f48-3e25934f5239	GET	/api/product	http://localhost:3000
19052023	09:36:03	ab74c4e2-7f35-46c3-91c0-b2f567b1555c	GET	/api/auth/refresh	http://localhost:3000
19052023	09:36:03	d150d788-cced-406e-b9e0-2d2f583d7c23	OPTIONS	/api/user	http://localhost:3000
19052023	09:36:03	1f68437a-41dd-40d9-88d0-d587e2e6f8a7	GET	/api/user	http://localhost:3000
19052023	10:11:15	efa5862a-da16-4712-ab94-716e061fcbe9	POST	/api/product/post/img/url	undefined
19052023	10:11:36	50fe3a97-4a17-449f-ab39-0c3b54124b51	POST	/api/product/post/img/url	undefined
19052023	10:19:46	08e9bfc3-2cd7-4f8d-89bd-25fcbac27a46	GET	/img/imgProduct552a45acbf3766ae6c8e066a3f0d0305_tn	undefined
19052023	10:19:46	cf6f917c-1ab1-4223-9afe-8ee210b0a7e3	OPTIONS	/api/product	http://localhost:3000
19052023	10:19:46	9d508a05-20d4-4b01-94c7-e54c76aeab07	GET	/api/product	http://localhost:3000
19052023	10:20:06	aaaf6d46-84fe-4dfa-823e-971f9f135728	OPTIONS	/api/product	http://localhost:3000
19052023	10:20:06	b66c09c5-0c24-4d38-a516-06b93c594488	GET	/api/product	http://localhost:3000
19052023	10:20:56	a5c92d8d-9b52-4437-ac76-f59475cd5817	OPTIONS	/api/product	http://localhost:3000
19052023	10:20:56	b98129a9-b09e-4a3b-acc0-284278172ab5	GET	/api/product	http://localhost:3000
19052023	10:21:57	11847245-24b0-4275-9717-c7c7cccba097	OPTIONS	/api/product	http://localhost:3000
19052023	10:21:57	a2e4ed80-7430-4117-8c41-455bee593f3a	GET	/api/product	http://localhost:3000
19052023	10:22:52	f98d2a13-53df-43cb-a559-aa44d08072f9	OPTIONS	/api/product	http://localhost:3000
